firstName,lastName,company,jobTitle,linkedinProfileUrl,email,Sector_PainPoint,Lead_Score,LinkedIn_DM_1,LinkedIn_DM_3
Kübra,Çelenli,Daikin Turkey,HR Manager,https://linkedin.com/in/kübra-çelenli,kübra.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Emre,Çelenli,Boehringer Ingelheim,Recruitment Specialist,https://linkedin.com/in/emre-çelenli,emre.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Kübra,İzgi,Rossmann Türkiye,Recruitment Specialist,https://linkedin.com/in/kübra-i̇zgi,kübra.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,Doğan,BSH Ev Aletleri Türkiye,HR Manager,https://linkedin.com/in/sena-doğan,sena.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Kübra,İzgi,FANUC Europe,Talent Acquisition,https://linkedin.com/in/kübra-i̇zgi,kübra.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Duran,Daikin Turkey,HR Director,https://linkedin.com/in/sedanur-duran,sedanur.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,İzgi,Daikin Turkey,Recruitment Specialist,https://linkedin.com/in/sena-i̇zgi,sena.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,Çelenli,Boehringer Ingelheim,HR Manager,https://linkedin.com/in/sena-çelenli,sena.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Özkaya,FANUC Europe,Talent Acquisition,https://linkedin.com/in/işık-özkaya,işık.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Sahinyilmaz,FANUC Europe,Recruitment Specialist,https://linkedin.com/in/sedat-sahinyilmaz,sedat.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,Yılmaz,Boehringer Ingelheim,HR Manager,https://linkedin.com/in/tuna-yılmaz,tuna.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,İzgi,FANUC Europe,HR Manager,https://linkedin.com/in/sedat-i̇zgi,sedat.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Emre,Doğan,FANUC Europe,Recruitment Specialist,https://linkedin.com/in/emre-doğan,emre.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,G.,DHL Express Türkiye,HR Manager,https://linkedin.com/in/elif duygu-g.,elif duygu.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,İzgi,Hilti Türkiye,HR Manager,https://linkedin.com/in/sena-i̇zgi,sena.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,İzgi,Toyota Motor Manufacturing Türkiye,Talent Acquisition,https://linkedin.com/in/sedat-i̇zgi,sedat.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Kübra,Sahinyilmaz,Hilti Türkiye,Recruitment Specialist,https://linkedin.com/in/kübra-sahinyilmaz,kübra.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,İzgi,BSH Ev Aletleri Türkiye,Talent Acquisition,https://linkedin.com/in/sedanur-i̇zgi,sedanur.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Duran,Toyota Motor Manufacturing Türkiye,HR Director,https://linkedin.com/in/sedat-duran,sedat.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Çelenli,FANUC Europe,Recruitment Specialist,https://linkedin.com/in/işık-çelenli,işık.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,Yılmaz,Toyota Motor Manufacturing Türkiye,Talent Acquisition,https://linkedin.com/in/berkan-yılmaz,berkan.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,Özkaya,Hilti Türkiye,HR Director,https://linkedin.com/in/sena-özkaya,sena.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,Çelenli,Toyota Motor Manufacturing Türkiye,Recruitment Specialist,https://linkedin.com/in/berkan-çelenli,berkan.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Emre,Doğan,FANUC Europe,HR Director,https://linkedin.com/in/emre-doğan,emre.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Çelenli,BSH Ev Aletleri Türkiye,Recruitment Specialist,https://linkedin.com/in/sedanur-çelenli,sedanur.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Yılmaz,BSH Ev Aletleri Türkiye,Talent Acquisition,https://linkedin.com/in/elif duygu-yılmaz,elif duygu.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Yılmaz,DHL Express Türkiye,HR Manager,https://linkedin.com/in/elif duygu-yılmaz,elif duygu.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Sahinyilmaz,DHL Express Türkiye,Talent Acquisition,https://linkedin.com/in/işık-sahinyilmaz,işık.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,G.,WAM Turkey,Recruitment Specialist,https://linkedin.com/in/işık-g.,işık.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Türker,BSH Ev Aletleri Türkiye,Recruitment Specialist,https://linkedin.com/in/sedat-türker,sedat.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Türker,Hilti Türkiye,Recruitment Specialist,https://linkedin.com/in/elif duygu-türker,elif duygu.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Sahinyilmaz,Hilti Türkiye,HR Director,https://linkedin.com/in/sedat-sahinyilmaz,sedat.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Ayşen,Türker,Boehringer Ingelheim,Talent Acquisition,https://linkedin.com/in/ayşen-türker,ayşen.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Sahinyilmaz,Boehringer Ingelheim,HR Director,https://linkedin.com/in/sedanur-sahinyilmaz,sedanur.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,Yılmaz,NTT DATA Business Solutions,HR Director,https://linkedin.com/in/tuna-yılmaz,tuna.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Doğan,Boehringer Ingelheim,HR Manager,https://linkedin.com/in/sedanur-doğan,sedanur.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,Türker,Daikin Turkey,Talent Acquisition,https://linkedin.com/in/sena-türker,sena.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Sahinyilmaz,Boehringer Ingelheim,Talent Acquisition,https://linkedin.com/in/sedanur-sahinyilmaz,sedanur.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,Sahinyilmaz,Rossmann Türkiye,HR Manager,https://linkedin.com/in/berkan-sahinyilmaz,berkan.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,G.,DHL Express Türkiye,Talent Acquisition,https://linkedin.com/in/sena-g.,sena.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Yılmaz,Daikin Turkey,Talent Acquisition,https://linkedin.com/in/elif duygu-yılmaz,elif duygu.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,G.,Toyota Motor Manufacturing Türkiye,Talent Acquisition,https://linkedin.com/in/berkan-g.,berkan.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Kübra,İzgi,WAM Turkey,HR Director,https://linkedin.com/in/kübra-i̇zgi,kübra.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,İzgi,Boehringer Ingelheim,Talent Acquisition,https://linkedin.com/in/işık-i̇zgi,işık.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Ayşen,OCAK,Toyota Motor Manufacturing Türkiye,Talent Acquisition,https://linkedin.com/in/ayşen-ocak,ayşen.ocak@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,OCAK,Hilti Türkiye,Recruitment Specialist,https://linkedin.com/in/tuna-ocak,tuna.ocak@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,Duran,Boehringer Ingelheim,HR Director,https://linkedin.com/in/berkan-duran,berkan.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,G.,Toyota Motor Manufacturing Türkiye,HR Director,https://linkedin.com/in/işık-g.,işık.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Ayşen,Doğan,Hilti Türkiye,HR Director,https://linkedin.com/in/ayşen-doğan,ayşen.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,İzgi,NTT DATA Business Solutions,Talent Acquisition,https://linkedin.com/in/berkan-i̇zgi,berkan.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Ayşen,G.,Daikin Turkey,Talent Acquisition,https://linkedin.com/in/ayşen-g.,ayşen.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Yılmaz,WAM Turkey,HR Director,https://linkedin.com/in/sedat-yılmaz,sedat.yılmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Duran,Boehringer Ingelheim,Talent Acquisition,https://linkedin.com/in/işık-duran,işık.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Duran,BSH Ev Aletleri Türkiye,Recruitment Specialist,https://linkedin.com/in/elif duygu-duran,elif duygu.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,İzgi,Hilti Türkiye,HR Director,https://linkedin.com/in/sedanur-i̇zgi,sedanur.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Doğan,Boehringer Ingelheim,Recruitment Specialist,https://linkedin.com/in/elif duygu-doğan,elif duygu.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Özkaya,DHL Express Türkiye,HR Director,https://linkedin.com/in/sedanur-özkaya,sedanur.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Türker,BSH Ev Aletleri Türkiye,HR Manager,https://linkedin.com/in/elif duygu-türker,elif duygu.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,G.,DHL Express Türkiye,Talent Acquisition,https://linkedin.com/in/işık-g.,işık.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,Duran,Hilti Türkiye,HR Director,https://linkedin.com/in/tuna-duran,tuna.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Duran,Toyota Motor Manufacturing Türkiye,HR Director,https://linkedin.com/in/sedanur-duran,sedanur.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,OCAK,Rossmann Türkiye,Recruitment Specialist,https://linkedin.com/in/sedat-ocak,sedat.ocak@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Emre,Duran,Boehringer Ingelheim,Recruitment Specialist,https://linkedin.com/in/emre-duran,emre.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
